bike_name,price,city,kms_driven,age,power,brand,owner
Hero Honda Splendor,21000,Dang,20000,9,100,Hero,1
KTM Duke 200cc,125000,Sarlahi,24451,3,200,KTM,1
Honda CB Unicorn,35000,Kailali,38195,7,150,Honda,1
Mahindra Centuro 110cc,18700,Dang,34409,7,110,Mahindra,1
Honda CB ShineSP,60000,Mustang,68,3,125,Honda,1
Hero Passion Pro,32000,Banke,18080,5,100,Hero,1
Hero Super Splendor,25000,Dang,68717,9,125,Hero,1
Bajaj Platina 100cc,23000,Dang,44002,5,100,Bajaj,1
Hero Splendor iSmart,35000,Dang,27877,4,110,Hero,1
Bajaj Avenger 220cc,55000,Morang,12500,6,220,Bajaj,1
Bajaj Pulsar 135LS,19000,Kathmandu,17272,8,135,Bajaj,1
Royal Enfield Bullet,170000,Kathmandu,8015,2,500,Royal Enfield,1
Hero Splendor Plus,12000,Dang,67569,13,100,Hero,1
Hero Ignitor 125cc,26000,Dang,32145,5,125,Hero,1
Hero Ignitor 125cc,22000,Dang,38755,8,125,Hero,1
Bajaj Pulsar 180cc,39000,Dang,29330,6,180,Bajaj,1
Royal Enfield Classic,239000,Lalitpur,1264,2,500,Royal Enfield,1
Bajaj Discover 125cc,32000,Dang,38327,4,125,Bajaj,1
Bajaj CT 100,30000,Dang,12696,4,100,Bajaj,1
Honda CB Shine,51000,Lalitpur,20683,5,125,Honda,1
Royal Enfield Bullet,135000,Ilam,23000,3,350,Royal Enfield,1
Bajaj Pulsar 135LS,32000,Sunsari,19510,9,135,Bajaj,1
Triumph Street Triple,650000,Lalitpur,16000,4,675,Triumph,1
KTM RC 200cc,190000,Lalitpur,2500,2,200,KTM,1
Royal Enfield Continental,161300,Morang,17000,5,535,Royal Enfield,1
KTM Duke 250cc,190000,Kathmandu,2600,2,250,KTM,1
Hero HF Deluxe,18000,Banke,13290,9,100,Hero,1
Bajaj Pulsar 150cc,32000,Kathmandu,23553,6,150,Bajaj,2
Bajaj CT110 ES,48000,Kaski,1850,2,110,Bajaj,1
Bajaj  Pulsar,25000,Banke,90393,10,180,Bajaj,1
Hero Glamour 125cc,16000,Banke,13551,13,125,Hero,1
Bajaj Discover 100cc,17000,Banke,32997,11,100,Bajaj,1
Yamaha YZF-R15 150cc,57000,Baglung,28000,7,150,Yamaha,1
Bajaj CT 100,33000,Banke,12992,3,100,Bajaj,1
Bajaj Pulsar 180cc,24000,Lalitpur,59944,8,180,Bajaj,1
Bajaj Discover 125cc,14900,Doti,99890,17,125,Bajaj,1
Bajaj Pulsar 135LS,22000,Dang,38000,10,135,Bajaj,1
Royal Enfield‎ Bullet,95000,Kaski,50000,43,350,Royal Enfield,3
Royal Enfield Classic,132000,Mugu,6100,3,350,Royal Enfield,1
Royal Enfield‎ Bullet,135000,Chitwan,85000,43,350,Royal Enfield,1
Bajaj CT 100,15000,Sunsari,48000,17,100,Bajaj,1
Hero Splendor Pro,20000,Banke,19420,10,100,Hero,1
Bajaj  Pulsar,18800,Banke,46555,10,180,Bajaj,1
Yamaha SZR 150cc,19000,Banke,22617,9,150,Yamaha,1
Bajaj Platina,35000,Sunsari,10181,4,100,Bajaj,1
KTM RC 200cc,165000,Kaski,10000,4,200,KTM,1
Hero Karizma ZMR,51000,Lalitpur,23564,8,223,Hero,1
Royal Enfield Classic,85000,Baitadi,10000,9,500,Royal Enfield,2
TVS Star City,9000,Kathmandu,72302,15,110,TVS,1
Bajaj V15 150cc,36000,Kaski,6652,4,150,Bajaj,1
Yamaha YZF-R15 2.0,51715,Kathmandu,13191,8,150,Yamaha,2
Royal Enfield Classic,120000,Dhankuta,39000,6,350,Royal Enfield,1
Bajaj Avenger 220cc,75000,Kaski,8600,4,220,Bajaj,1
Bajaj Avenger 220cc,70000,Kaski,15000,5,220,Bajaj,1
Royal Enfield Himalayan,107000,Manang,14000,5,410,Royal Enfield,1
Honda CB Trigger,42000,Dhanusa,59589,6,150,Honda,1
Honda CBF Stunner,18000,Myagdi,50000,10,125,Honda,1
Hero CD Deluxe,22000,Banke,14978,9,100,Hero,1
Hero Passion Pro,29500,Kavrepalanchok,19000,8,100,Hero,1
TVS Apache RTR,90000,Kathmandu,12131,3,160,TVS,1
Bajaj Platina,32000,Banke,34859,3,100,Bajaj,1
Bajaj CT 100,32000,Banke,12000,2,100,Bajaj,1
Bajaj V15 150cc,30000,Kathmandu,26701,5,150,Bajaj,1
TVS Apache RTR,90000,Kathmandu,2684,3,200,TVS,1
KTM RC 390cc,200000,Udayapur,167,2,390,KTM,1
Triumph Bonneville T100,640000,Kathmandu,7500,4,900,Triumph,2
Suzuki Gixxer 150cc,50000,Kaski,43900,7,150,Suzuki,1
Hero Super Splendor,38000,Kathmandu,12500,4,125,Hero,1
Bajaj Avenger 220cc,52000,Kailali,11226,5,220,Bajaj,1
Hero Passion Pro,37000,Kaski,18067,7,100,Hero,1
Royal Enfield Thunderbird,110000,Kaski,14201,5,350,Royal Enfield,1
Bajaj Pulsar 150cc,20000,Morang,30000,14,150,Bajaj,1
Royal Enfield Bullet,120000,Kaski,23500,6,500,Royal Enfield,1
Hero Passion Xpro,24000,Sunsari,18300,9,110,Hero,1
Bajaj Pulsar 150cc,31000,Dhanusa,30000,7,150,Bajaj,2
Bajaj V15 150cc,33000,Kathmandu,27836,4,150,Bajaj,1
Bajaj Pulsar 220cc,31500,Kaski,80353,10,220,Bajaj,2
Bajaj Platina 100cc,19000,Kailali,48754,9,100,Bajaj,1
Bajaj V15 150cc,35000,Kailali,15071,4,150,Bajaj,1
Honda CB Hornet,70000,Kaski,38000,4,160,Honda,1
Honda CBF Stunner,15000,Kailali,7900,12,125,Honda,1
Bajaj Avenger Street,43000,Banke,9430,5,150,Bajaj,1
Hero Super Splendor,38000,Kathmandu,12500,4,125,Hero,1
Bajaj Avenger 220cc,52000,Kailali,11226,5,220,Bajaj,1
Hero Passion Pro,37000,Kaski,18067,7,100,Hero,1
Yamaha YZF-R15 2.0,45000,Dang,15910,7,150,Yamaha,1
TVS Apache RTR,54000,Kailali,18454,4,160,TVS,1
KTM RC 390cc,170000,Dolpa,8000,5,390,KTM,1
Bajaj Avenger 220cc,32000,Kaski,35000,10,220,Bajaj,1
Bajaj Avenger Street,45000,Kaski,39000,5,220,Bajaj,1
Bajaj Avenger 220cc,42400,Kaski,23000,7,220,Bajaj,1
Suzuki Gixxer SF,70000,Sarlahi,9000,3,150,Suzuki,1
Bajaj Pulsar AS200,66700,Sarlahi,5000,5,200,Bajaj,1
Royal Enfield Thunderbird,160000,Kathmandu,1189,2,350,Royal Enfield,1
KTM RC 390cc,145000,Kaski,23085,7,390,KTM,1
Bajaj Discover 150cc,24000,Lalitpur,39000,10,150,Bajaj,1
Royal Enfield Bullet,100000,Lalitpur,100000,19,350,Royal Enfield,1
KTM Duke 390cc,120000,Morang,26400,8,390,KTM,1
Suzuki Gixxer SF,95000,Lalitpur,5493,2,150,Suzuki,1
Suzuki Intruder 150cc,66000,Kailali,17545,3,150,Suzuki,1
Bajaj Avenger 220cc,47000,Banke,16000,5,220,Bajaj,1
TVS Apache RTR,26000,Kailali,51875,9,160,TVS,1
Bajaj Avenger Street,85000,Lalitpur,7000,2,160,Bajaj,1
Hero Glamour 125cc,18000,Kathmandu,79000,11,125,Hero,1
Bajaj Pulsar NS200,35000,Banke,34000,9,200,Bajaj,1
TVS Apache RTR,82000,Kaski,52198,2,160,TVS,1
KTM RC 390cc,170000,Dolpa,14500,4,390,KTM,1
Honda CB Unicorn,55000,Bajhang,27200,11,150,Honda,1
Bajaj CT 100,19400,Rasuwa,50000,5,100,Bajaj,1
Royal Enfield Bullet,82000,Kaski,11766,8,350,Royal Enfield,1
Bajaj Pulsar 220cc,50000,Lalitpur,9500,7,220,Bajaj,1
Honda CB Unicorn,57000,Lalitpur,18374,5,160,Honda,2
Hero Passion Pro,34000,Bardiya,19000,7,100,Hero,1
Yamaha YZF-R15 150cc,100000,Kaski,10784,5,150,Yamaha,2
Bajaj Discover 125ST,23000,Kailali,51000,8,125,Bajaj,1
Honda CB Shine,23000,Sunsari,22310,11,125,Honda,1
Royal Enfield Classic,130000,Kaski,16000,6,500,Royal Enfield,1
Royal Enfield Classic,200000,Kaski,10000,4,500,Royal Enfield,1
Ducati Monster 797,750000,Dang,1550,2,797,Ducati,1
Bajaj Pulsar 150cc,35000,Sunsari,19000,8,150,Bajaj,1
Royal Enfield Thunderbird,110000,Kaski,10400,4,350,Royal Enfield,1
Hero HF Deluxe,30000,Kavrepalanchok,25000,8,100,Hero,1
Hero CD Deluxe,27500,Kavrepalanchok,25000,9,100,Hero,1
TVS Apache RTR,26000,Kailali,51875,9,160,TVS,1
Bajaj Avenger Street,85000,Lalitpur,7000,2,160,Bajaj,1
Hero Glamour 125cc,18000,Kathmandu,79000,11,125,Hero,1
Bajaj Pulsar 180cc,15000,Bhojpur,52000,15,180,Bajaj,1
Bajaj Avenger 220cc,75000,Kaski,8600,4,220,Bajaj,1
Bajaj Avenger 220cc,70000,Kaski,15000,5,220,Bajaj,1
Royal Enfield Himalayan,107000,Manang,14000,5,410,Royal Enfield,1
Honda CB Trigger,42000,Dhanusa,59589,6,150,Honda,1
Honda CBF Stunner,18000,Myagdi,50000,10,125,Honda,1
Hero CD Deluxe,22000,Banke,14978,9,100,Hero,1
Hero Passion Pro,29500,Kavrepalanchok,19000,8,100,Hero,1
TVS Apache RTR,90000,Kathmandu,12131,3,160,TVS,1
Bajaj Platina,32000,Banke,34859,3,100,Bajaj,1
Bajaj CT 100,32000,Banke,12000,2,100,Bajaj,1
Bajaj V15 150cc,30000,Kathmandu,26701,5,150,Bajaj,1
TVS Apache RTR,90000,Kathmandu,2684,3,200,TVS,1
KTM RC 390cc,200000,Udayapur,167,2,390,KTM,1
KTM Duke 390cc,120000,Morang,26400,8,390,KTM,1
Bajaj Pulsar 180cc,18000,Kathmandu,27391,9,180,Bajaj,1
Bajaj Pulsar 150cc,16000,Rupandehi,18002,15,150,Bajaj,1
Bajaj Pulsar 180cc,28000,Kailali,22047,7,180,Bajaj,1
Royal Enfield Classic,90000,Kathmandu,6465,9,350,Royal Enfield,1
KTM Duke 390cc,115100,Lalitpur,15184,5,390,KTM,1
KTM Duke 390cc,110147,Lalitpur,13193,5,390,KTM,1
KTM Duke 390cc,130000,Lalitpur,27000,6,390,KTM,1
KTM Duke 390cc,215000,Manang,4500,3,390,KTM,1
Royal Enfield Classic,111600,Kaski,22000,7,350,Royal Enfield,1
Bajaj Pulsar RS200,95000,Rupandehi,3500,6,200,Bajaj,1
Hero Splendor 100cc,23300,Dang,52000,15,100,Hero,1
Honda CB Unicorn,19000,Dang,2872,9,150,Honda,1
Hero Splendor iSmart,35100,Nawalpur,15000,5,110,Hero,1
Honda CBR 250R,150000,Dang,10956,3,250,Honda,1
Hero Glamour 125cc,24500,Banke,17874,6,125,Hero,1
Bajaj Discover 150F,28000,Dang,31634,6,150,Bajaj,1
Bajaj Discover 150F,30000,Lalitpur,22000,6,150,Bajaj,1
Bajaj Discover 150F,27000,Lalitpur,6042,5,150,Bajaj,1
Bajaj Discover 150F,26200,Dang,17000,6,150,Bajaj,1
Royal Enfield Thunderbird,75500,Kailali,25212,6,350,Royal Enfield,1
Bajaj Pulsar RS200,110000,Chitwan,4831,3,200,Bajaj,1
TVS Star City,28000,Kailali,21171,5,110,TVS,1
Hero Splendor Plus,42000,Kailali,12737,4,100,Hero,1
TVS Apache RTR,34500,Kailali,13219,9,160,TVS,1
Bajaj Discover 135cc,17900,Kailali,23719,14,135,Bajaj,1
Hero Splendor iSmart,34000,Kailali,13820,7,100,Hero,1
Yamaha FZ S,90000,Morang,10000,3,150,Yamaha,1
Yamaha FZs 150cc,45000,Rupandehi,33000,9,150,Yamaha,1
Benelli 302R 300CC,320000,Morang,8000,3,302,Benelli,1
Royal Enfield Bullet,80000,Kaski,24000,12,350,Royal Enfield,1
Yamaha YZF-R15 2.0,69000,Jhapa,25000,9,150,Yamaha,1
Bajaj Platina 100cc,21000,Dang,20386,9,100,Bajaj,1
Bajaj Avenger Cruise,51000,Morang,18791,6,220,Bajaj,1
Honda CB ShineSP,51000,Kathmandu,17261,3,125,Honda,1
TVS Apache RTR,40500,Dang,39125,6,180,TVS,1
Hero Karizma R,16900,Kathmandu,30000,13,223,Hero,2
KTM Duke 200cc,79990,Rupandehi,60000,8,200,KTM,1
Royal Enfield Himalayan,200000,Kaski,8094,3,410,Royal Enfield,1
Bajaj Pulsar 150cc,50000,Lalitpur,6150,3,150,Bajaj,1
Bajaj Pulsar RS200,70000,Rupandehi,17187,5,200,Bajaj,1
Royal Enfield Bullet,84000,Dhanusa,39301,5,350,Royal Enfield,1
Royal Enfield Classic,140000,Siraha,7300,3,350,Royal Enfield,1
Hero Hunk 150cc,29000,Jhapa,67987,5,150,Hero,2
Hero HF Deluxe,23000,Banke,14244,7,100,Hero,1
KTM RC 390cc,96000,Lalitpur,25000,7,390,KTM,1
Hero Honda Splendor,24000,Dang,20000,9,100,Hero,1
Bajaj Pulsar 180cc,51000,Parasi,9200,5,180,Bajaj,1
Bajaj Avenger Cruise,89700,Surkhet,918,4,220,Bajaj,1
KTM RC 125CC,135000,Lalitpur,5000,2,125,KTM,1
Hero Passion Pro,23000,Lalitpur,38499,11,100,Hero,2
Bajaj Pulsar 180cc,12000,Kaski,38000,15,180,Bajaj,1
Yamaha FZs 150cc,26000,Kailali,27454,9,150,Yamaha,1
Royal Enfield Classic,130000,Kaski,13000,4,350,Royal Enfield,1
Honda CB Unicorn,35000,Rupandehi,37000,9,150,Honda,1
TVS Apache RTR,44000,Kathmandu,36000,6,180,TVS,1
TVS Star City,15000,Kailali,28757,13,110,TVS,1
Bajaj Discover 100cc,25500,Kathmandu,19000,8,100,Bajaj,1
Royal Enfield Thunderbird,110000,East Rukum,9000,7,500,Royal Enfield,1
Bajaj Pulsar 220cc,65000,Dhanusa,30000,9,220,Bajaj,1
Yamaha YZF-R15 150cc,73000,Solukhumbu,11000,7,150,Yamaha,1
Bajaj Pulsar RS200,90000,Dhading,16000,6,200,Bajaj,2
Royal Enfield Classic,165000,Gorkha,19500,6,500,Royal Enfield,1
Bajaj V15 150cc,60000,Kathmandu,4000,4,150,Bajaj,1
Hero Splendor+ 100cc,20000,Solukhumbu,25000,7,100,Hero,1
Bajaj Avenger Street,67000,Kathmandu,30000,5,150,Bajaj,1
Yamaha FZ25 250cc,115000,Mugu,3195,4,250,Yamaha,1
Hero CD Deluxe,19000,Mugu,18000,9,100,Hero,2
Royal Enfield Classic,107900,Kathmandu,9767,7,350,Royal Enfield,1
Royal Enfield Thunderbird,115000,Kaski,9100,8,350,Royal Enfield,1
Bajaj Avenger 220cc,41245,Chitwan,55000,9,220,Bajaj,1
Royal Enfield Classic,97100,Kathmandu,15000,8,350,Royal Enfield,1
Bajaj Pulsar RS200,105000,Lalitpur,15000,6,200,Bajaj,1
Bajaj Pulsar RS200,125000,Morang,11500,4,200,Bajaj,1
Yamaha Fazer 150cc,45000,Rasuwa,8800,11,150,Yamaha,1
Hero Karizma R,21800,Kathmandu,8000,14,223,Hero,1
Hero Passion Pro,29000,Kathmandu,12972,7,100,Hero,1
Hero Splendor iSmart,34000,Kathmandu,14494,6,110,Hero,1
Hero CD Deluxe,26000,Kathmandu,15099,9,100,Hero,1
Hero Passion Pro,27000,Kathmandu,11237,9,100,Hero,1
Suzuki Gixxer SF,52500,Kathmandu,24487,4,150,Suzuki,1
Honda CB Unicorn,13000,Dang,32641,13,150,Honda,1
KTM Duke 200cc,155000,East Rukum,7500,4,200,KTM,1
Royal Enfield Machismo,56000,Kathmandu,47000,16,350,Royal Enfield,1
Hero Xtreme Sports,65000,Morang,4500,5,149,Hero,1
Hero Splendor Plus,56000,Kathmandu,1745,2,100,Hero,1
Benelli TNT 25,155000,Kaski,7800,5,250,Benelli,1
Royal Enfield Classic,125000,Rupandehi,20000,5,500,Royal Enfield,1
Hero Splendor Pro,26500,Banke,17857,6,100,Hero,1
Bajaj Pulsar 150cc,10500,Manang,60000,13,150,Bajaj,1
Hero Splendor Pro,19000,Dang,13723,10,100,Hero,2
Royal Enfield Thunderbird,115000,Kailali,12288,3,350,Royal Enfield,1
Bajaj Avenger 220cc,65000,Lalitpur,27500,5,220,Bajaj,1
Royal Enfield Thunderbird,100000,Kaski,15428,6,350,Royal Enfield,1
Mahindra Centuro 110cc,21400,Kathmandu,27000,6,110,Mahindra,1
Bajaj Avenger Cruise,89000,Sunsari,10000,3,220,Bajaj,1
Royal Enfield Classic,89000,Manang,39000,7,350,Royal Enfield,1
Bajaj Pulsar RS200,88000,Dhanusa,7150,5,200,Bajaj,1
Bajaj Avenger Street,48000,Lalitpur,28081,6,220,Bajaj,2
Yamaha Fazer 150cc,40000,Parasi,48000,7,150,Yamaha,1
Suzuki Gixxer SF,60000,Lalitpur,12919,5,150,Suzuki,1
Yamaha FZ 150cc,30000,Lalitpur,27411,12,150,Yamaha,1
Bajaj Avenger Street,50000,Banke,10500,5,220,Bajaj,1
KTM RC 390cc,148000,Lalitpur,19750,5,390,KTM,1
Honda CB Hornet,87000,Morang,7113,3,160,Honda,1
Bajaj V15 150cc,40000,Kaski,31000,4,150,Bajaj,2
Honda CB Twister,17000,Kailali,36849,10,110,Honda,1
Honda CBR 250R,100000,Lalitpur,36000,8,250,Honda,1
Bajaj Discover 125ST,30000,Kailali,13223,8,125,Bajaj,1
Royal Enfield Classic,105000,Kaski,29000,7,350,Royal Enfield,1
Bajaj Pulsar 150cc,12000,Udayapur,25000,13,150,Bajaj,1
Royal Enfield Standard,85000,Lalitpur,8000,7,350,Royal Enfield,1
Honda CB Trigger,39700,Sindhupalchowk,58000,8,150,Honda,1
Bajaj Dominar 400,111200,Morang,6832,4,400,Bajaj,1
Suzuki Gixxer SF,71000,Kathmandu,14802,3,150,Suzuki,1
Royal Enfield Thunderbird,92000,Dhankuta,25000,5,350,Royal Enfield,2
Mahindra Mojo 300cc,124000,Kathmandu,14407,5,300,Mahindra,1
Royal Enfield Classic,120000,Banke,14354,3,350,Royal Enfield,1
Hero HF Deluxe,33000,Banke,19365,4,100,Hero,1
Royal Enfield Classic,120000,Sunsari,21000,4,350,Royal Enfield,1
TVS Apache RTR,85000,Lalitpur,6821,2,160,TVS,1
Bajaj Pulsar 150cc,38000,Jhapa,32800,7,150,Bajaj,1
Suzuki Intruder 150cc,75400,Chitwan,11200,3,150,Suzuki,1
Royal Enfield Classic,115000,Dhanusa,17000,4,350,Royal Enfield,1
Royal Enfield Classic,89000,Dhankuta,29235,6,500,Royal Enfield,2
Hero HF Deluxe,36000,Sunsari,24990,4,100,Hero,1
Honda CB Shine,37000,Sunsari,22057,5,125,Honda,1
Royal Enfield Classic,125000,Kathmandu,33160,3,350,Royal Enfield,1
Bajaj Pulsar 220cc,50000,Udayapur,13098,6,220,Bajaj,1
Bajaj Pulsar 220F,39000,Udayapur,48000,7,220,Bajaj,1
Bajaj Pulsar 150cc,33000,Udayapur,30000,5,150,Bajaj,1
TVS Apache RTR,63823,Udayapur,28500,5,180,TVS,1
Jawa Forty Two,190000,Lalitpur,2000,2,295,Jawa,1
KTM Duke 390cc,200000,Lalitpur,16000,3,390,KTM,1
Royal Enfield Classic,125000,Lalitpur,36000,4,350,Royal Enfield,1
Yamaha FZ S,45000,Kathmandu,40718,7,150,Yamaha,1
Hero Passion Pro,62000,Lalitpur,1800,2,100,Hero,1
Suzuki Gixxer SF,76000,Chitwan,17000,4,150,Suzuki,1
Yamaha YZF-R15 V3,106400,Sarlahi,10000,3,150,Yamaha,1
Suzuki Intruder 150cc,85000,Kailali,7444,3,150,Suzuki,1
BMW G 310,360000,Kaski,7093,3,310,BMW,1
Bajaj Platina 100cc,35599,Dang,14616,3,100,Bajaj,1
KTM RC 390cc,145000,Kaski,23085,7,390,KTM,1
Royal Enfield Classic,239000,Lalitpur,1264,2,500,Royal Enfield,1
Bajaj Discover 125cc,32000,Dang,38327,4,125,Bajaj,1
Bajaj CT 100,30000,Dang,12696,4,100,Bajaj,1
Honda CB Shine,51000,Lalitpur,20683,5,125,Honda,1
Hero Passion Xpro,39000,Banke,12457,3,110,Hero,1
Bajaj CT 100,28000,Banke,13290,4,100,Bajaj,1
TVS Sport 100cc,32000,Banke,15820,3,100,TVS,1
Hero CD Deluxe,24000,Sunsari,20100,10,100,Hero,1
TVS Star City,30000,Sunsari,27000,6,110,TVS,1
Hero Super Splendor,15000,Sunsari,52391,15,125,Hero,1
Suzuki Heat 125cc,8000,Dang,44030,15,125,Suzuki,2
Bajaj Discover 125ST,35000,Morang,47000,8,125,Bajaj,2
Hero Karizma R,42500,Kaski,50788,12,223,Hero,1
Royal Enfield Thunderbird,149700,Ilam,4000,3,350,Royal Enfield,1
Bajaj Dominar 400,100000,Kathmandu,20821,4,400,Bajaj,2
Bajaj Avenger Cruise,80000,Kaski,2985,5,220,Bajaj,1
Honda CB Hornet,80000,Kathmandu,12025,3,160,Honda,1
Royal Enfield Bullet,80000,Kaski,34000,8,350,Royal Enfield,1
KTM Duke 390cc,190000,Kathmandu,9500,4,390,KTM,1
Hero Ignitor 125cc,42000,West Rukum,15000,5,125,Hero,1
Bajaj Avenger Cruise,65000,Lalitpur,25000,4,220,Bajaj,1
Yamaha YZF-R15 2.0,85000,Morang,32000,7,150,Yamaha,1
Yamaha YZF-R15 2.0,60000,Morang,52667,8,150,Yamaha,1
Royal Enfield Classic,110000,Rupandehi,30000,9,500,Royal Enfield,1
KTM Duke 390cc,173000,Dolpa,18500,5,390,KTM,1
Royal Enfield Bullet,98000,Chitwan,20783,5,350,Royal Enfield,1
Yamaha YZF-R15 2.0,75000,Morang,47489,5,150,Yamaha,1
Harley-Davidson Street 750,450000,Kathmandu,1174,3,750,Harley-Davidson,2
Bajaj Avenger 220cc,27000,Lalitpur,30633,10,220,Bajaj,2
Bajaj Avenger 220cc,55000,Dhanusa,29550,6,220,Bajaj,1
Royal Enfield Thunderbird,85000,Dang,7504,7,500,Royal Enfield,2
Royal Enfield Thunderbird,55000,Kathmandu,53000,9,350,Royal Enfield,1
KTM RC 390cc,188600,Morang,10838,4,390,KTM,1
Bajaj V12 125cc,37000,Kathmandu,17288,4,125,Bajaj,1
Bajaj Pulsar 180cc,17000,Mustang,70000,11,180,Bajaj,1
Royal Enfield Thunderbird,90000,Kaski,34276,8,350,Royal Enfield,1
Bajaj Avenger 220cc,40000,Dang,7600,8,220,Bajaj,1
Bajaj Pulsar 150cc,30000,East Rukum,35000,9,150,Bajaj,1
Bajaj Pulsar 135LS,27000,Morang,61000,6,135,Bajaj,1
Bajaj Pulsar AS200,75000,Morang,12000,5,200,Bajaj,1
Bajaj Avenger 220cc,51000,Morang,25102,6,220,Bajaj,1
Bajaj Pulsar AS200,44000,Kailali,29000,6,200,Bajaj,2
Bajaj Discover 125cc,18000,Bhojpur,403833,15,125,Bajaj,1
Bajaj Pulsar AS200,70700,Kaski,12000,5,200,Bajaj,1
Bajaj Pulsar 180cc,40400,Rupandehi,33000,5,180,Bajaj,1
Royal Enfield Thunderbird,110000,Lalitpur,100670,5,350,Royal Enfield,1
Bajaj Pulsar 150cc,32500,Dhanusa,56482,8,150,Bajaj,1
Royal Enfield Thunderbird,77616,Kathmandu,31530,6,350,Royal Enfield,1
Hero Passion Plus,20000,Bara,51000,10,100,Hero,1
Royal Enfield Electra,86000,Siraha,15000,7,350,Royal Enfield,1
Bajaj Avenger 220cc,50000,Banke,13000,7,220,Bajaj,1
TVS Apache RTR,72000,Kaski,21458,5,200,TVS,1
Yamaha FZ S,50000,Rasuwa,33000,6,150,Yamaha,1
Honda Dream Yuga,25000,Kathmandu,33755,7,110,Honda,1
TVS Apache RTR,55000,Kailali,18934,6,160,TVS,1
Royal Enfield Thunderbird,100000,Kaski,25555,5,350,Royal Enfield,2
Royal Enfield Bullet,100000,Kaski,39645,6,350,Royal Enfield,1
Yamaha SZR 150cc,15500,Kathmandu,61841,10,150,Yamaha,1
Royal Enfield Classic,135000,Kathmandu,15559,3,350,Royal Enfield,1
Bajaj Discover 125ST,21000,Rasuwa,25000,8,125,Bajaj,1
Bajaj Pulsar 220F,39000,Siraha,25600,7,220,Bajaj,2
Bajaj Pulsar 150cc,22000,Bara,44496,11,150,Bajaj,1
Bajaj Pulsar RS200,110000,Morang,16000,5,200,Bajaj,2
Bajaj Avenger Street,55000,Kathmandu,42585,5,220,Bajaj,1
TVS Apache RTR,62000,Kathmandu,23185,4,160,TVS,1
Honda Dream Yuga,26000,Kathmandu,23188,6,110,Honda,1
Royal Enfield Thunderbird,150000,Chitwan,3208,4,350,Royal Enfield,1
Honda Livo Disc,50000,Kathmandu,11047,3,110,Honda,1
Bajaj Discover 125cc,11000,Kaski,51805,15,125,Bajaj,1
Yamaha FZ V,40300,Rasuwa,26000,6,150,Yamaha,1
Bajaj Avenger Street,48000,Bara,5233,5,150,Bajaj,1
KTM RC 390cc,135000,Dang,32000,7,390,KTM,1
Mahindra Mojo 300cc,110000,Sarlahi,30000,5,300,Mahindra,1
TVS Apache RTR,85000,Kathmandu,11496,2,160,TVS,1
Bajaj Avenger Street,54000,Mugu,5000,5,220,Bajaj,1
Bajaj Avenger Street,70000,Kathmandu,9799,4,220,Bajaj,1
Bajaj Pulsar 180cc,25000,Dailekh,48785,14,180,Bajaj,1
Bajaj CT 100,9000,Rasuwa,42945,15,100,Bajaj,1
Bajaj Avenger Street,56000,Kaski,32987,4,150,Bajaj,1
Hero Glamour 125cc,13000,Dhanusa,45466,14,125,Hero,2
Bajaj Pulsar RS200,80000,Kaski,45380,6,200,Bajaj,1
Royal Enfield Bullet,82000,Ramechhap,30000,12,350,Royal Enfield,2
Royal Enfield Classic,190000,Tehrathum,4800,4,500,Royal Enfield,1
Bajaj Avenger 220cc,60000,Parasi,3500,6,220,Bajaj,1
TVS Apache RTR,92000,Lalitpur,14289,2,160,TVS,1
KTM RC 390cc,183000,Dang,4866,4,390,KTM,1
Honda CB Twister,25000,Kathmandu,51848,8,110,Honda,1
Hero Splendor Plus,15000,Bhojpur,7500,12,100,Hero,2
Bajaj  Pulsar,25000,Kathmandu,14524,10,180,Bajaj,1
Royal Enfield Classic,135000,Dhading,8000,4,350,Royal Enfield,1
Royal Enfield Electra,89000,East Rukum,28395,10,350,Royal Enfield,1
Bajaj Pulsar RS200,112500,Kathmandu,5300,5,200,Bajaj,1
Bajaj Avenger Street,68000,Parasi,12642,3,150,Bajaj,1
Hero HF Deluxe,23000,Dhanusa,61889,7,100,Hero,1
Bajaj Dominar 400,125000,Dang,13192,4,400,Bajaj,1
Royal Enfield Thunderbird,140000,Morang,5740,6,500,Royal Enfield,1
Bajaj Pulsar 220F,68000,Lalitpur,23511,4,220,Bajaj,1
Yamaha Fazer25 250cc,105000,Manang,14300,3,250,Yamaha,1
Royal Enfield Electra,70000,Kathmandu,38214,10,350,Royal Enfield,1
Honda CB Trigger,40000,Kailali,40323,7,150,Honda,1
Bajaj Dominar 400,121000,Lalitpur,9650,4,400,Bajaj,1
Bajaj Pulsar NS200,42000,Okhaldhunga,33000,8,200,Bajaj,2
Hero CBZ Xtreme,18000,Udayapur,24710,11,150,Hero,1
Royal Enfield Bullet,90000,East Rukum,19500,6,350,Royal Enfield,1
Bajaj Pulsar RS200,104000,Kathmandu,12000,5,200,Bajaj,1
Hero Passion Plus,13000,Kathmandu,62517,13,100,Hero,1
Royal Enfield Classic,135000,Sarlahi,11514,3,500,Royal Enfield,1
Royal Enfield Thunderbird,100000,Kaski,15428,6,350,Royal Enfield,1
Royal Enfield Classic,98000,Sarlahi,19398,7,500,Royal Enfield,1
Bajaj Pulsar RS200,115000,Parasi,21500,4,200,Bajaj,1
Bajaj Pulsar 220cc,26000,Lalitpur,80293,9,220,Bajaj,2
