,bike_name,price,city,kms_driven,age,power,brand,owner
9656,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9657,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9658,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9659,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9660,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9661,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9662,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9663,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9664,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9665,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9666,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9667,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9668,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9669,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9670,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9671,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9672,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9673,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9674,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9675,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9676,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9677,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9678,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9679,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9680,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9681,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9682,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9683,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9684,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9685,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9686,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9687,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9688,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9689,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9690,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9691,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9692,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9693,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9694,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9695,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9696,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9697,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9698,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9699,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9700,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9701,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9702,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9703,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9704,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9705,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9706,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9707,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9708,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9709,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9710,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9711,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9712,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9713,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9714,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9715,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9716,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9717,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9718,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9719,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9720,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9721,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9722,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9723,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9724,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9725,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9726,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9727,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9728,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9729,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9730,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9731,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9732,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9733,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9734,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9735,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9736,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9737,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9738,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9739,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9740,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9741,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9742,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9743,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9744,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9745,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9746,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9747,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9748,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9749,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9750,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9751,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9752,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9753,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9754,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9755,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9756,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9757,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9758,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9759,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9760,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9761,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9762,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9763,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9764,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9765,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9766,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9767,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9768,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9769,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9770,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9771,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9772,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9773,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9774,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9775,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9776,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9777,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9778,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9779,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9780,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9781,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9782,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9783,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9784,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9785,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9786,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9787,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9788,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9789,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9790,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9791,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9792,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9793,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9794,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9795,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9796,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9797,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9798,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9799,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9800,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9801,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9802,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9803,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9804,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9805,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9806,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9807,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9808,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9809,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9810,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9811,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9812,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9813,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9814,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9815,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9816,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9817,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9818,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9819,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9820,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9821,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9822,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9823,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9824,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9825,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9826,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9827,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9828,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9829,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9830,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9831,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9832,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9833,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9834,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9835,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9836,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9837,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9838,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9839,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9840,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9841,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9842,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9843,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9844,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9845,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9846,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9847,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9848,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9849,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9850,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9851,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9852,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9853,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9854,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9855,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9856,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9857,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9858,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9859,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9860,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9861,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9862,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9863,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9864,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9865,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9866,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9867,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9868,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9869,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9870,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9871,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9872,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9873,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9874,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9875,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9876,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9877,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9878,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9879,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9880,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9881,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9882,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9883,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9884,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9885,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9886,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9887,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9888,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9889,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9890,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9891,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9892,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9893,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9894,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9895,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9896,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9897,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9898,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9899,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9900,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9901,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9902,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9903,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9904,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9905,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9906,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9907,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9908,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9909,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9910,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9911,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9912,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9913,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9914,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9915,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9916,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9917,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9918,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9919,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9920,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9921,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9922,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9923,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9924,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9925,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9926,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9927,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9928,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9929,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9930,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9931,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9932,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9933,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9934,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9935,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9936,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9937,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9938,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9939,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9940,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9941,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9942,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9943,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9944,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9945,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
9946,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
9947,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
9948,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
9949,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
9950,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
9951,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
9952,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
9953,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
9954,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
9955,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
9956,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
9957,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
9958,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
9959,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
9960,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
9961,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
9962,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
9963,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
9964,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9965,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9966,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9967,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9968,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9969,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9970,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9971,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9972,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9973,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9974,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9975,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9976,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9977,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9978,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9979,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9980,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
9981,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
9982,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
9983,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
9984,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
9985,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
9986,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
9987,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
9988,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
9989,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
9990,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
9991,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
9992,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
9993,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
9994,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
9995,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
9996,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
9997,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
9998,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
9999,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
10000,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
10001,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
10002,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
10003,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
10004,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
10005,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
10006,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
10007,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
10008,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
10009,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
