,bike_name,price,city,kms_driven,age,power,brand,owner
3732,Bajaj Avenger 220cc,35590,Gautam Buddha Nagar,45217,7,220,Bajaj,2
3733,Bajaj Avenger Street,45000,Gautam Buddha Nagar,30000,6,150,Bajaj,1
3734,Hero Passion Plus,20050,Ghaziabad,39000,14,100,Hero,1
3735,Bajaj Discover 125cc,13900,Alipore,99999,17,125,Bajaj,1
3736,Yamaha YZF-R15 2.0,60000,Kolkata,20500,10,150,Yamaha,1
3737,Hero Passion Pro,25000,Bangalore,45878,11,100,Hero,1
3738,Bajaj V15 150cc,59000,Bangalore,12362,4,150,Bajaj,1
3739,Hero Karizma ZMR,55000,Unnao,13000,8,223,Hero,1
3740,Royal Enfield Thunderbird,175000,Mumbai,4500,4,350,Royal Enfield,1
3741,Royal Enfield Himalayan,142000,Pondicherry,26000,5,410,Royal Enfield,1
3742,KTM Duke 200cc,136000,Gurgaon,5738,3,200,KTM,1
3743,Honda CB Twister,37500,Ghaziabad,15426,6,110,Honda,1
3744,Hero Splendor iSmart,49500,Ghaziabad,10623,4,110,Hero,1
3745,Royal Enfield Thunderbird,120000,Noida,13500,5,350,Royal Enfield,1
3746,Bajaj Pulsar 220F,48000,Jaipur,43003,9,220,Bajaj,1
3747,Royal Enfield Classic,105000,Khandela,22000,5,350,Royal Enfield,1
3748,KTM RC 200cc,126000,Howrah,9000,4,200,KTM,1
3749,Royal Enfield Classic,127000,Kullu,32000,5,500,Royal Enfield,1
3750,Yamaha YZF-R15 2.0,90000,Bangalore,6772,7,150,Yamaha,1
3751,Yamaha YZF-R15 150cc,55000,Ahmedabad,40958,10,150,Yamaha,2
3752,Royal Enfield Electra,85500,Delhi,5645,4,350,Royal Enfield,1
3753,Royal Enfield Bullet,85000,Delhi,16439,6,350,Royal Enfield,2
3754,Suzuki Gixxer 150cc,38700,Delhi,35500,7,150,Suzuki,1
3755,Yamaha YZF-R15 2.0,105000,Deoghar,9000,4,150,Yamaha,1
3756,Honda CBF Stunner,42400,Chennai,17000,5,125,Honda,1
3757,Yamaha FZs 150cc,37000,Delhi,53500,8,150,Yamaha,1
3758,Bajaj Avenger 220cc,35000,Delhi,15200,10,220,Bajaj,1
3759,Bajaj Discover 125ST,20000,Delhi,49500,8,125,Bajaj,1
3760,Yamaha SZR 150cc,21200,Kanchipuram,25000,10,150,Yamaha,1
3761,Bajaj Discover 100T,25000,Amritsar,32000,7,100,Bajaj,1
3762,Yamaha YZF-R15 2.0,65000,Mumbai,22000,8,150,Yamaha,1
3763,Honda CBF Stunner,24000,Delhi,16000,8,125,Honda,1
3764,Hero Xtreme 150cc,52000,Chandigarh,6000,5,150,Hero,1
3765,TVS Star City,38000,Bhopal,36000,5,110,TVS,1
3766,KTM RC 390cc,160000,Delhi,7965,6,390,KTM,1
3767,Royal Enfield Thunderbird,95000,Faridabad,16250,7,350,Royal Enfield,1
3768,Hero HF Dawn,32500,Delhi,12045,5,100,Hero,1
3769,Royal Enfield Bullet,109400,Delhi,22550,6,350,Royal Enfield,1
3770,Suzuki Gixxer 150cc,80000,Pune,6000,4,150,Suzuki,1
3771,Suzuki Gixxer 150cc,40000,Burdwan,8975,7,150,Suzuki,1
3772,Bajaj Avenger Street,67000,Mumbai,3600,5,150,Bajaj,1
3773,Suzuki Gixxer 150cc,88000,Bangalore,720,4,150,Suzuki,1
3774,Royal Enfield Classic,135000,Pune,11767,5,350,Royal Enfield,1
3775,Bajaj Pulsar AS200,66800,Mohammadabad,8000,5,200,Bajaj,1
3776,Royal Enfield Bullet,97500,Bangalore,25000,8,350,Royal Enfield,1
3777,Bajaj Avenger 220cc,60000,Sangareddy,34000,7,220,Bajaj,1
3778,Bajaj Avenger Street,65200,Bangalore,12000,6,220,Bajaj,1
3779,Honda CBF Stunner,35000,Hissar,22000,6,125,Honda,1
3780,Bajaj V15 150cc,38000,Lucknow,7708,4,150,Bajaj,1
3781,Honda CBF Stunner,13000,Mumbai,64323,11,125,Honda,1
3782,Royal Enfield Himalayan,119000,Ahmedabad,9000,5,410,Royal Enfield,2
3783,Royal Enfield Bullet,65000,Delhi,30000,11,350,Royal Enfield,1
3784,Royal Enfield Himalayan,165000,Hyderabad,22876,3,410,Royal Enfield,1
3785,Royal Enfield Classic,170000,Mumbai,26000,3,500,Royal Enfield,1
3786,TVS Fiero 150cc,12000,Pune,36000,18,150,TVS,1
3787,Royal Enfield Classic,100000,Delhi,13869,5,350,Royal Enfield,2
3788,Yamaha Fazer25 250cc,80000,Delhi,22000,3,250,Yamaha,1
3789,Royal Enfield Classic,160000,Ghazipur,14000,6,500,Royal Enfield,1
3790,KTM Duke 200cc,75000,Chinsurah,13000,5,200,KTM,1
3791,Yamaha FZ V,50000,Thiruvallur,30000,4,150,Yamaha,1
3792,Mahindra Mojo XT300,149292,Hyderabad,17564,2,300,Mahindra,1
3793,Yamaha YZF-R15 2.0,56000,Lucknow,29339,6,150,Yamaha,3
3794,Harley-Davidson Street 750,345000,Jaipur,10619,6,750,Harley-Davidson,1
3795,KTM Duke 200cc,112600,Thane,21000,4,200,KTM,1
3796,Royal Enfield Thunderbird,75000,Mumbai,55000,6,350,Royal Enfield,1
3797,Yamaha FZ25 250cc,121000,Bangalore,18000,4,250,Yamaha,1
3798,Honda CBR 150R,78000,Thane,9700,7,150,Honda,1
3799,Honda CBR 250R,97200,Delhi,20700,10,250,Honda,1
3800,Honda CBF Stunner,21000,Delhi,35710,8,125,Honda,1
3801,Bajaj Pulsar RS200,95000,Thane,4300,5,200,Bajaj,1
3802,Honda CBF Stunner,25000,Delhi,40000,8,125,Honda,1
3803,Bajaj Dominar 400,170000,Chitradurga,9200,4,400,Bajaj,1
3804,Bajaj Pulsar RS200,107000,Delhi,9100,5,200,Bajaj,1
3805,Royal Enfield Thunderbird,110000,Guwahati,24500,5,500,Royal Enfield,1
3806,Royal Enfield Classic,115000,Ahmedabad,21651,9,500,Royal Enfield,1
3807,Bajaj Pulsar NS160,70000,Delhi,16880,2,160,Bajaj,2
3808,Royal Enfield Thunderbird,62000,Bangalore,56000,10,350,Royal Enfield,2
3809,Bajaj Discover 135cc,20000,Bangalore,42000,14,135,Bajaj,2
3810,Royal Enfield Bullet,95000,Delhi,16932,7,350,Royal Enfield,1
3811,Harley-Davidson Street 750,382000,Jaipur,10000,7,750,Harley-Davidson,1
3812,Bajaj Avenger 220cc,28000,Noida,40000,11,220,Bajaj,2
3813,Royal Enfield Machismo,70000,Delhi,21000,12,350,Royal Enfield,1
3814,Hero Glamour 125cc,20999,Bangalore,75000,14,125,Hero,1
3815,Bajaj Pulsar 220cc,40000,Delhi,38700,9,220,Bajaj,1
3816,Bajaj Pulsar 150cc,55200,Shimla,11000,4,150,Bajaj,1
3817,Bajaj Pulsar NS160,72300,Delhi,4727,3,160,Bajaj,1
3818,Royal Enfield Thunderbird,78500,Hyderabad,20500,8,350,Royal Enfield,1
3819,Honda CB Hornet,65000,Krishna,27000,3,160,Honda,1
3820,Honda CB Trigger,37000,Pune,11701,8,150,Honda,1
3821,Hero Splendor Plus,45000,Delhi,18000,3,100,Hero,1
3822,Hero HF Deluxe,36900,Jhansi,12000,4,100,Hero,1
3823,Honda CB Shine,17000,Jhansi,35000,10,125,Honda,3
3824,Hero HF Deluxe,37300,Jhansi,13000,4,100,Hero,2
3825,Bajaj Pulsar 135LS,16000,Gurgaon,42107,10,135,Bajaj,2
3826,Harley-Davidson Street 750,445600,Jaipur,1500,5,750,Harley-Davidson,1
3827,Mahindra Mojo UT300,118000,Delhi,2350,2,300,Mahindra,1
3828,Kawasaki Z650,525000,Mumbai,6000,4,650,Kawasaki,1
3829,Kawasaki Ninja 650cc,550000,Bangalore,8000,3,650,Kawasaki,1
3830,Hero HF Deluxe,34000,Jaipur,21775,6,100,Hero,1
3831,BMW G 310,350000,Mumbai,14482,2,310,BMW,1
3832,Bajaj Discover 125cc,25500,Jaipur,22793,6,125,Bajaj,1
3833,Honda Livo 110cc,31000,Jaipur,31282,6,110,Honda,1
3834,KTM Duke 390cc,237200,Chennai,3400,3,390,KTM,1
3835,Royal Enfield Classic,120000,Bangalore,16400,7,350,Royal Enfield,1
3836,Royal Enfield Thunderbird,100000,Ghaziabad,26000,6,350,Royal Enfield,1
3837,Bajaj Discover 125T,16900,Adalaj,19300,8,125,Bajaj,1
3838,Yamaha YZF-R15 2.0,54000,Azamgarh,40000,8,150,Yamaha,3
3839,Bajaj Avenger Cruise,80000,Noida,13600,4,220,Bajaj,1
3840,Honda CB Unicorn,25000,Delhi,30000,11,150,Honda,1
3841,Honda Dream Yuga,20333,Ahmedabad,35000,8,110,Honda,1
3842,TVS Apache RTR,42000,Delhi,30862,5,180,TVS,1
3843,Honda CB Trigger,47400,Kolkata,13000,8,150,Honda,1
3844,Suzuki Gixxer 150cc,54000,Mumbai,19334,4,150,Suzuki,1
3845,Suzuki Gixxer SF,82000,Ranchi,4200,4,150,Suzuki,1
3846,Royal Enfield Classic,98000,Delhi,9816,5,350,Royal Enfield,2
3847,Royal Enfield Bullet,95000,Chandigarh,20069,6,350,Royal Enfield,2
3848,Bajaj CT 100,27000,Ludhiana,23000,3,100,Bajaj,1
3849,Bajaj Pulsar RS200,79000,Bhubaneshwar,32000,6,200,Bajaj,1
3850,Honda CBR 150R,100000,Chinchwad,15618,5,150,Honda,1
3851,Honda CBF Stunner,18000,Chandigarh,19687,10,125,Honda,1
3852,Hero HF Deluxe,55000,Gurgaon,2309,2,100,Hero,1
3853,KTM RC 200cc,128700,Hyderabad,11300,5,200,KTM,1
3854,Royal Enfield Classic,127000,Indore,16000,6,350,Royal Enfield,1
3855,Royal Enfield Thunderbird,100000,Noida,47313,9,350,Royal Enfield,1
3856,Royal Enfield Classic,138000,Bhatinda,5457,5,500,Royal Enfield,1
3857,Royal Enfield Thunderbird,80000,Faridabad,17000,9,350,Royal Enfield,2
3858,Hero Glamour 125cc,25000,Cuttack,20000,11,125,Hero,1
3859,Bajaj Avenger Street,59000,Gurgaon,16000,5,150,Bajaj,1
3860,Suzuki Intruder 150cc,85000,Delhi,15891,4,150,Suzuki,1
3861,Royal Enfield Classic,135000,Pune,17600,7,500,Royal Enfield,1
3862,Bajaj V15 150cc,35000,Gurgaon,31006,5,150,Bajaj,1
3863,Royal Enfield Classic,110000,Faridabad,7193,4,350,Royal Enfield,1
3864,Royal Enfield Bullet,90000,Faridabad,10195,5,350,Royal Enfield,1
3865,Royal Enfield Bullet,105000,Faridabad,8179,3,350,Royal Enfield,1
3866,Honda CBR 150R,70000,Gurgaon,25000,4,150,Honda,1
3867,Bajaj Platina 100cc,22000,Faridabad,19385,6,100,Bajaj,1
3868,Bajaj V15 150cc,32000,Faridabad,12315,5,150,Bajaj,1
3869,Honda CB Shine,35000,Faridabad,1909,4,125,Honda,1
3870,TVS Apache RTR,20000,Faridabad,48782,11,160,TVS,1
3871,Royal Enfield Classic,130000,Delhi,22705,5,500,Royal Enfield,1
3872,Hero Hunk 150cc,41000,Delhi,36000,5,150,Hero,1
3873,Hero Splendor Plus,27000,Faridabad,20999,8,100,Hero,1
3874,Yamaha FZ16 150cc,47000,Jaipur,18415,8,150,Yamaha,1
3875,Bajaj CT 100,31000,Jaipur,23019,4,100,Bajaj,1
3876,TVS Apache RTR,23000,Faridabad,16230,9,160,TVS,1
3877,Honda CB Shine,37000,Jaipur,23691,6,125,Honda,1
3878,Bajaj Platina 100cc,15000,Faridabad,19170,11,100,Bajaj,1
3879,TVS Sport 100cc,22000,Faridabad,16592,6,100,TVS,1
3880,Bajaj Platina ,38000,Faridabad,11408,3,100,Bajaj,1
3881,Bajaj Discover 110cc,33000,Faridabad,13478,3,110,Bajaj,1
3882,Hero Splendor Plus,55000,Faridabad,4195,2,100,Hero,1
3883,Hero Splendor Plus,22000,Faridabad,11381,7,100,Hero,1
3884,Bajaj Avenger 220cc,45000,Delhi,15665,7,220,Bajaj,1
3885,Suzuki Gixxer SF,79999,Bangalore,9200,3,150,Suzuki,1
3886,Bajaj Avenger Cruise,61700,Jaipur,21000,4,220,Bajaj,1
3887,Bajaj Pulsar NS200,40000,Gurgaon,30711,9,200,Bajaj,2
3888,Suzuki Gixxer 150cc,40000,Delhi,32000,6,150,Suzuki,1
3889,Bajaj Pulsar 150cc,19000,Gurgaon,39858,11,150,Bajaj,1
3890,Honda CBF Stunner,26000,Gurgaon,32489,7,125,Honda,1
3891,KTM Duke 390cc,110000,Noida,27240,7,390,KTM,2
3892,Honda CB Shine,22500,Gurgaon,17644,8,125,Honda,1
3893,TVS Apache RTR,65000,Delhi,12917,3,160,TVS,1
3894,TVS Star City,23000,Gurgaon,23244,5,110,TVS,1
3895,Hero Splendor Plus,23000,Gurgaon,17853,8,100,Hero,1
3896,Bajaj CT 100,25000,Gurgaon,24510,5,100,Bajaj,1
3897,Bajaj Discover 125cc,20000,Mumbai,21000,14,125,Bajaj,1
3898,Hero HF Deluxe,32000,Faridabad,15898,5,100,Hero,1
3899,Hero Splendor Plus,32000,Faridabad,25130,5,100,Hero,1
3900,Hero HF Deluxe,32000,Faridabad,9338,5,100,Hero,1
3901,Hero HF Deluxe,32000,Jaipur,25430,7,100,Hero,1
3902,Hero Karizma R,32000,Gurgaon,36080,11,223,Hero,1
3903,Hero HF Deluxe,32000,Faridabad,16271,5,100,Hero,1
3904,TVS Apache RTR,51000,Jaipur,18314,7,160,TVS,1
3905,TVS Apache RTR,50000,Ghaziabad,22932,9,160,TVS,2
3906,TVS Apache RTR,50000,Ghaziabad,18229,5,160,TVS,1
3907,TVS Apache RTR,47000,Jaipur,26000,8,160,TVS,1
3908,Bajaj Pulsar 150cc,38000,Bangalore,27350,8,150,Bajaj,1
3909,Bajaj Avenger 220cc,38000,Ghaziabad,9370,8,220,Bajaj,1
3910,Bajaj Platina Alloy,37000,Faridabad,17663,3,100,Bajaj,1
3911,Bajaj Discover 125cc,36000,Faridabad,12000,3,125,Bajaj,1
3912,Bajaj CT 100,35000,Faridabad,33505,3,100,Bajaj,1
3913,Bajaj Platina 100cc,35000,Jaipur,19374,4,100,Bajaj,1
3914,Bajaj CT 100,34000,Faridabad,9660,3,100,Bajaj,1
3915,Bajaj Pulsar 180cc,34000,Gurgaon,13000,11,180,Bajaj,1
3916,Bajaj Pulsar 150cc,34000,Jaipur,18000,8,150,Bajaj,1
3917,Mahindra Centuro 110cc,21000,Ghaziabad,22681,8,110,Mahindra,1
3918,TVS Apache RTR,30000,Faridabad,28785,10,160,TVS,1
3919,TVS Jive 110cc,29000,Pune,7000,10,110,TVS,1
3920,TVS Star City,26500,Jaipur,2342,9,110,TVS,1
3921,KTM RC 200cc,180000,Mumbai,2000,2,200,KTM,1
3922,TVS Star City,26000,Jaipur,24000,7,110,TVS,1
3923,TVS Sport 100cc,23000,Faridabad,26802,8,100,TVS,1
3924,Hero HF Deluxe,38000,Faridabad,24956,5,100,Hero,1
3925,Hero Passion Pro,38000,Jaipur,18945,6,100,Hero,1
3926,Hero HF Deluxe,37000,Gurgaon,37880,4,100,Hero,1
3927,Honda CB Shine,35000,Faridabad,22061,4,125,Honda,1
3928,Honda CB Shine,35000,Ghaziabad,23298,5,125,Honda,1
3929,Honda CB Shine,34000,Gurgaon,22430,4,125,Honda,1
3930,Hero Splendor Plus,49000,Ghaziabad,16152,3,100,Hero,1
3931,Hero Passion Pro,49000,Chennai,5469,3,100,Hero,1
3932,Hero Glamour 125cc,48000,Noida,15000,3,125,Hero,1
3933,Hero Passion Xpro,46000,Faridabad,60078,3,110,Hero,1
3934,Hero Splendor 100cc,45000,Jaipur,36344,5,100,Hero,1
3935,TVS Star City,31000,Ahmedabad,9000,4,110,TVS,1
3936,Suzuki Gixxer 150cc,70000,Jaipur,28112,4,150,Suzuki,1
3937,Yamaha FZs 150cc,19000,Faridabad,21878,11,150,Yamaha,1
3938,Bajaj Pulsar 150cc,20000,Delhi,66386,16,150,Bajaj,1
3939,Bajaj CT 100,33000,Faridabad,15127,3,100,Bajaj,1
3940,KTM RC 390cc,155000,Bangalore,12900,6,390,KTM,1
3941,Honda CB Unicorn,20000,Delhi,9100,13,150,Honda,1
3942,Honda Livo 110cc,52000,Jaipur,12322,2,110,Honda,1
3943,Suzuki Gixxer SF,60000,Bangalore,24000,5,150,Suzuki,1
3944,Bajaj Platina 100cc,14000,Delhi,82289,11,100,Bajaj,1
3945,Bajaj Discover 100cc,18000,Gurgaon,39363,12,100,Bajaj,1
3946,Hero Xtreme 200R,90000,Faridabad,1406,2,200,Hero,1
3947,Bajaj Avenger 220cc,29000,Faridabad,20440,11,220,Bajaj,1
3948,Bajaj Avenger Street,80000,Delhi,2700,2,160,Bajaj,1
3949,Bajaj Discover 100cc,15000,Bhopal,11065,12,100,Bajaj,2
3950,Honda CB Shine,62000,Faridabad,2259,2,125,Honda,1
3951,Bajaj CT 100,23000,Faridabad,29530,4,100,Bajaj,1
3952,Bajaj Discover 135cc,21000,Jaipur,18330,10,135,Bajaj,1
3953,Bajaj Pulsar 150cc,32000,Faridabad,21588,5,150,Bajaj,1
3954,Yamaha YZF-R15 150cc,45000,Faridabad,21580,7,150,Yamaha,1
3955,Bajaj Pulsar 150cc,50000,Faridabad,18516,3,150,Bajaj,1
3956,Hero Passion Pro,30000,Faridabad,21522,5,100,Hero,1
3957,Hero Splendor Pro,19800,Faridabad,18100,11,100,Hero,1
3958,Royal Enfield Standard,81300,Sri Ganganagar,25000,9,350,Royal Enfield,2
3959,Bajaj Pulsar AS200,50200,Chennai,10000,5,200,Bajaj,1
3960,Yamaha Fazer 150cc,35000,Delhi,40271,8,150,Yamaha,1
3961,Bajaj Pulsar 180cc,40000,Gurgaon,23800,6,180,Bajaj,1
3962,Bajaj Pulsar 150cc,33000,Faridabad,10051,5,150,Bajaj,1
3963,TVS Apache RTR,47000,Faridabad,7787,4,160,TVS,1
3964,Hero Passion Pro,25000,Faridabad,16803,6,100,Hero,1
3965,Yamaha YZF-R15 150cc,32000,Faridabad,33487,13,150,Yamaha,1
3966,Bajaj Discover 110cc,39000,Raigarh(mh),6000,3,110,Bajaj,1
3967,TVS Apache RTR,33000,Faridabad,18204,6,160,TVS,1
3968,Bajaj Avenger 220cc,50000,Jaipur,18235,5,220,Bajaj,1
3969,Suzuki Gixxer SF,90000,Delhi,15255,3,150,Suzuki,1
3970,Honda CBF Stunner,35000,Kalyan,46000,11,125,Honda,1
3971,Hero Passion Xpro,22000,Delhi,26083,8,110,Hero,1
3972,Bajaj Pulsar 200,43000,Delhi,11930,7,200,Bajaj,1
3973,Yamaha FZs 150cc,28500,Faridabad,18748,8,150,Yamaha,1
3974,Honda Livo 110cc,31000,Faridabad,16789,5,110,Honda,1
3975,Bajaj CT 100,24000,Gurgaon,15780,5,100,Bajaj,1
3976,Bajaj Platina 100cc,24000,Gurgaon,18710,7,100,Bajaj,1
3977,Bajaj Discover 125cc,24000,Ghaziabad,35720,9,125,Bajaj,1
3978,Bajaj CT 100,23000,Gurgaon,22173,5,100,Bajaj,1
3979,Bajaj CT 100,23000,Faridabad,17904,6,100,Bajaj,1
3980,Bajaj CT 100,23000,Faridabad,10597,5,100,Bajaj,1
3981,Bajaj Discover 100M,22000,Ghaziabad,47853,9,100,Bajaj,1
3982,Bajaj Pulsar 150cc,21000,Gurgaon,44770,11,150,Bajaj,1
3983,Bajaj Discover 125cc,19000,Faridabad,36526,9,125,Bajaj,1
3984,Bajaj Boxer AT100,18000,Ghaziabad,28709,16,100,Bajaj,1
3985,Bajaj Platina 100cc,16000,Gurgaon,55000,13,100,Bajaj,1
3986,Bajaj Discover 100cc,16000,Ghaziabad,32791,12,100,Bajaj,1
3987,Hero Karizma R,31500,Mumbai,48568,10,223,Hero,2
3988,Hero Passion Xpro,31500,Jaipur,18652,8,110,Hero,1
3989,Hero HF Deluxe,31000,Ghaziabad,17405,6,100,Hero,1
3990,Hero CD Deluxe,30500,Jaipur,22598,8,100,Hero,1
3991,Hero Splendor Plus,14000,Gurgaon,21999,14,100,Hero,1
3992,Hero CD Dawn,12000,Ahmedabad,35000,15,100,Hero,1
3993,Bajaj Pulsar 220F,48500,Delhi,28135,7,220,Bajaj,1
3994,Bajaj Pulsar 220cc,44000,Delhi,42500,7,220,Bajaj,1
3995,Hero Super Splendor,26000,Noida,17000,11,125,Hero,1
3996,Hero Splendor Pro,26000,Faridabad,19617,6,100,Hero,1
3997,Hero HF Deluxe,26000,Jaipur,13000,10,100,Hero,1
3998,Hero Splendor Pro,26000,Faridabad,14882,7,100,Hero,1
3999,Hero Splendor iSmart,27000,Gurgaon,25501,6,100,Hero,1
4000,Hero HF Deluxe,27000,Gurgaon,17507,7,100,Hero,1
4001,Hero Splendor Plus,27000,Delhi,20000,7,100,Hero,1
4002,Hero HF Deluxe,29500,Faridabad,18197,5,100,Hero,1
4003,Hero Passion 100cc,29000,Ghaziabad,20481,15,100,Hero,1
4004,Honda CB Shine,57000,Delhi,1000,3,125,Honda,1
4005,Mahindra Mojo 300cc,100000,Faridabad,21548,5,300,Mahindra,1
4006,Hero Honda Splendor,29500,Noida,18000,10,100,Hero,1
4007,Hero Honda Splendor,28000,Noida,13060,10,100,Hero,1
4008,Hero Honda Splendor,26500,Jaipur,20385,10,100,Hero,1
4009,Hero Honda Splendor,23000,Jaipur,21332,10,100,Hero,1
4010,Hero Honda Splendor,21000,Faridabad,20859,10,100,Hero,1
4011,Hero Honda Splendor,20500,Faridabad,48412,9,100,Hero,1
4012,Benelli TNT 25,145000,Jaipur,19000,5,250,Benelli,1
4013,Bajaj Pulsar 150cc,60000,Faridabad,10212,3,150,Bajaj,1
4014,Bajaj Avenger 220cc,60000,Jaipur,17962,5,220,Bajaj,1
4015,Hero Passion Pro,40000,Jaipur,20000,4,100,Hero,1
4016,Honda CBF Stunner,22000,Ghaziabad,32600,8,125,Honda,1
4017,Hero Splendor NXG,17000,Faridabad,13010,10,100,Hero,1
4018,TVS Apache RTR,80000,Delhi,9895,3,200,TVS,1
4019,Bajaj Discover 150S,31600,Mumbai,50000,6,150,Bajaj,1
4020,Yamaha YZF-R15 150cc,71600,Chenani,35000,6,150,Yamaha,2
4021,Bajaj Pulsar RS200,120000,Jalandhar,4000,3,200,Bajaj,1
4022,Yamaha YZF-R15 2.0,115700,Chennai,2000,4,150,Yamaha,1
4023,TVS Apache RTR,85000,Delhi,3900,3,200,TVS,2
4024,Bajaj Pulsar 150cc,34000,Alwar,50000,7,150,Bajaj,2
4025,Royal Enfield Thunderbird,140000,Noida,12643,5,500,Royal Enfield,1
4026,Harley-Davidson Street 750,325000,Thane,4378,6,750,Harley-Davidson,2
4027,Honda CB Shine,30000,Kanpur Nagar,29508,8,125,Honda,1
4028,Suzuki Gixxer 150cc,32000,Trivandrum,59500,5,150,Suzuki,3
4029,Honda CB Unicorn,26500,Jhansi,25000,9,150,Honda,1
4030,Hero HF Deluxe,42000,Jhansi,16000,4,100,Hero,1
4031,Hero Splendor Plus,18900,Jhansi,35000,12,100,Hero,2
4032,Royal Enfield Classic,118000,Delhi,8000,6,500,Royal Enfield,1
4033,Hero Passion Pro,24000,Delhi,18000,8,100,Hero,1
4034,Harley-Davidson Street 750,430000,Delhi,600,5,750,Harley-Davidson,1
4035,Bajaj Pulsar 150cc,18000,Jhansi,22000,12,150,Bajaj,2
4036,Yamaha FZ V,40000,Bagalkot,41355,7,150,Yamaha,1
4037,Honda CB Shine,51000,Gurgaon,8972,2,125,Honda,1
4038,Honda CBR 250R,70000,Thane,14550,9,250,Honda,1
4039,KTM Duke 250cc,170000,Secunderabad,3000,4,250,KTM,1
4040,Hero Hunk 150cc,30000,Mohali,66016,9,150,Hero,1
4041,Bajaj Pulsar RS200,145400,Pune,1980,2,200,Bajaj,1
4042,Bajaj Discover 125T,35000,Delhi,13330,5,125,Bajaj,1
4043,TVS Apache RTR,65999,Delhi,9999,3,160,TVS,1
4044,Royal Enfield Thunderbird,100500,Chennai,48000,5,350,Royal Enfield,1
4045,Bajaj V15 150cc,39000,Gurgaon,8870,4,150,Bajaj,1
4046,Hero HF Deluxe,27000,Faridabad,18661,4,100,Hero,1
4047,Bajaj Avenger Cruise,71000,Ludhiana,2700,3,220,Bajaj,1
4048,Honda Dream Yuga,28000,Ghaziabad,21605,5,110,Honda,1
4049,Honda Dream Yuga,28000,Gurgaon,22444,6,110,Honda,1
4050,Honda Dream Yuga,28000,Gurgaon,35719,6,110,Honda,1
4051,Honda CB Shine,28000,Gurgaon,20776,7,125,Honda,1
4052,Honda CB Shine,28000,Jaipur,24990,8,125,Honda,1
4053,Honda CBF Stunner,26000,Pune,36250,12,125,Honda,1
4054,Hero Passion Pro,55000,Jaipur,17000,4,100,Hero,1
4055,Hero Splendor Plus,55000,Gurgaon,5238,2,100,Hero,1
4056,Bajaj Pulsar 220cc,37000,Delhi,12500,8,220,Bajaj,1
4057,Yamaha Fazer 150cc,33000,Ghaziabad,28422,7,150,Yamaha,1
4058,Yamaha FZs 150cc,33000,Faridabad,15388,7,150,Yamaha,1
4059,Yamaha FZ16 150cc,32000,Jalandhar,35000,11,150,Yamaha,1
4060,Yamaha FZs 150cc,30000,Ghaziabad,23500,9,150,Yamaha,1
4061,Yamaha SZR 150cc,28000,Jaipur,20555,10,150,Yamaha,1
4062,Royal Enfield Bullet,100000,Faridabad,18239,6,350,Royal Enfield,1
4063,TVS Sport 100cc,33000,Jaipur,18677,6,100,TVS,1
4064,Honda Dream Yuga,25500,Gurgaon,27272,8,110,Honda,1
4065,Hero Karizma R,58000,Jaipur,20000,5,223,Hero,1
4066,Royal Enfield Standard,66778,Delhi,33962,10,350,Royal Enfield,1
4067,Royal Enfield Bullet,124000,Pune,23000,5,350,Royal Enfield,1
4068,KTM RC 390cc,135000,Bhopal,15000,7,390,KTM,2
4069,Bajaj  Pulsar,25000,Agra,22000,13,180,Bajaj,1
4070,Royal Enfield Classic,130000,Ahmedabad,3700,6,500,Royal Enfield,1
4071,Royal Enfield Classic,90000,Delhi,17900,6,350,Royal Enfield,1
4072,Royal Enfield Bullet,95000,Delhi,17553,6,350,Royal Enfield,2
4073,Honda Dream Yuga,30000,Jaipur,18516,8,110,Honda,1
4074,Honda Livo 110cc,29700,Delhi,19500,6,110,Honda,1
4075,Royal Enfield‎ Bullet,70100,Kurukshetra,35000,9,350,Royal Enfield,2
4076,Royal Enfield Bullet,80000,Faridabad,10444,6,350,Royal Enfield,1
4077,Royal Enfield Bullet,92000,Faridabad,10043,4,350,Royal Enfield,1
4078,Hero CD Deluxe,19000,Faridabad,16954,9,100,Hero,1
4079,Royal Enfield Bullet,71000,Faridabad,26379,11,350,Royal Enfield,1
4080,Royal Enfield Classic,115000,Chennai,18500,4,350,Royal Enfield,1
4081,KTM Duke 200cc,71000,Mumbai,14144,8,200,KTM,2
4082,Honda CB Unicorn,45000,Bangalore,23910,5,160,Honda,1
4083,Royal Enfield Classic,170000,Mumbai,26000,3,500,Royal Enfield,1
4084,Royal Enfield Classic,152500,Mumbai,4700,4,500,Royal Enfield,1
4085,Royal Enfield Himalayan,165000,Hyderabad,22876,3,410,Royal Enfield,1
4086,Bajaj Pulsar NS160,70400,Delhi,8400,3,160,Bajaj,1
4087,Bajaj Avenger Street,42500,Surat,9300,5,220,Bajaj,1
4088,Royal Enfield Classic,110000,Ahmedabad,20844,7,350,Royal Enfield,1
4089,Royal Enfield Bullet,107000,Pune,18443,5,350,Royal Enfield,1
4090,Yamaha YZF-R15 S,113600,Howrah,6000,4,150,Yamaha,1
4091,TVS Apache 150cc,23000,Ludhiana,12152,11,150,TVS,1
4092,Hero Super Splendor,15244,Jaipur,40320,15,125,Hero,1
4093,Yamaha FZs 150cc,30000,Hissar,18000,7,150,Yamaha,1
4094,Royal Enfield Classic,75000,Chennai,24700,8,500,Royal Enfield,1
